source,target,process_type
roast_meat,beef,roasted
roast_meat,pork,roasted
roast_meat,chicken,roasted
roast_meat,lamb,roasted
roast_meat,goose,roasted
roast_pork,pork,roasted
roast_turkey,turkey,roasted
roasted_almonds,almond,roasted
roasted_apples,apple,roasted
roasted_bambam_sweet_potato,sweet_potato,roasted
roasted_barley,barley,roasted
roasted_barley,barley,dried
roasted_barley_tea,barley,roasted
roasted_barley_tea,barley,mixed
roasted_beef_ribs,beef_ribs,roasted
roasted_beef_tenderloin,beef_tenderloin,roasted
roasted_bell_pepper,bell_pepper,roasted
roasted_black_turkey,black_turkey,roasted
roasted_black_turkey,turkey,roasted
roasted_chicken_wing,chicken_wing,roasted
roasted_corn,corn,roasted
roasted_corn,corn,mixed
roasted_cornstarch,cornstarch,roasted
roasted_cornstarch,corn,mixed
roasted_courgette,courgette,roasted
roasted_duck,duck,roasted
roasted_duck_meat,duck_meat,roasted
roasted_duck_whole,duck,roasted
roasted_duck_whole,whole_duck,mixed
roasted_eggplant,eggplant,roasted
roasted_field_corn,field_corn,roasted
roasted_full_fat_soy_flour,soybean,mixed
roasted_garlic,garlic,roasted
roasted_green_tea,green_tea,roasted
roasted_green_tea,camellia_sinensis,dried
roasted_hazelnut,hazelnut,roasted
roasted_lamb,lamb,roasted
roasted_lamb_rib,lamb_rib,roasted
roasted_lamb_rib,ovis_aries,mixed
roasted_lamb_shank,lamb_shank,roasted
roasted_lamb_shoulder,lamb_shoulder,roasted
roasted_meat,meat,roasted
roasted_mutton,mutton,roasted
roasted_onion,onion,roasted
roasted_oyster,oyster,roasted
roasted_parsnip_puree,parsnip,roasted
roasted_parsnip_puree,parsnip,mixed
roasted_peanut,peanut,roasted
roasted_pepper,sweet_pepper,roasted
roasted_pheasant,pheasant,roasted
roasted_pigeon,pigeon,roasted
roasted_piglet,pig,roasted
roasted_pork_filling,pork,mixed
roasted_pork_shoulder,pork_shoulder,roasted
roasted_potato,potato,roasted
roasted_pumpkin_sweet_potato,sweet_potato,roasted
roasted_red_pepper,red_pepper,roasted
roasted_red_pepper_puree,red_pepper,mixed
roasted_rice_cake_cube,glutinous_rice_cake,roasted
roasted_rice_cake_cube,glutinous_rice_cake,mixed
roasted_salted_peanuts,peanut,roasted
roasted_salted_peanuts,peanut,mixed
roasted_salted_pistachios,pistachio,roasted
roasted_salted_pistachios,pistachio,mixed
roasted_scallion,scallion,roasted
roasted_shiitake,shiitake,roasted
roasted_skinned_hazelnut,hazelnut,roasted
roasted_skinned_hazelnut,hazelnut,mixed
roasted_soybeans,soybean,mixed
roasted_strip_steak,strip_steak,roasted
roasted_strip_steak,bos_taurus,mixed
roasted_sumi_potato,sumi_potato,roasted
roasted_sumi_potato,potato,roasted
roasted_turkey,turkey,roasted
roasted_turkey_back,turkey_back,roasted
roasted_turkey_skin,turkey_skin,roasted
roasted_turkey_skin,turkey,mixed
roasted_walnut,walnut,roasted
roasting_chicken_meat_only,chicken_breast,roasted
roasting_chicken_meat_only,chicken,roasted
roasting_fat,adipose_tissue,mixed
roasts,beef,roasted
roasts,pork,roasted
robiola_cheese,cow_milk,mixed
robiola_cheese,goat_milk,mixed
robiola_cheese,sheep_milk,mixed
roche_aux_moines,chenin_blanc,mixed
rochefort_beer,barley,mixed
rochefort_beer,hops,mixed
rochefort_beer,yeast,mixed
rocher,hazelnut,mixed
rocher,cocoa,mixed
rocher,wheat,mixed
rocher,milk,mixed
rock,sugarcane,mixed
rock,sugar_beet,mixed
rock_candy,sugar_cane,mixed
rock_candy,sugar_beet,mixed
rock_salt_plum,ume,mixed
rock_salt_plum,ume,dried
rockfish_dried,rockfish,dried
rockfish_dried,rockfish,mixed
rockfish_salt_cured,rockfish,mixed
rockweed_sheet,rockweed,dried
rockweed_sheet,rockweed,mixed
rocroi_cheese,cow_milk,mixed
roe_and_ribs,fish_roe,mixed
roe_and_ribs,pork_ribs,mixed
roedgroed,mixed_berries,mixed
roedgroed,potato_starch,mixed
rokujo_tofu,soybean,mixed
rokujo_tofu,tofu,mixed
roll_dough,wheat,mixed
roll_dough,yeast,mixed
rolled_cake,wheat_flour,roasted
rolled_cake,egg,roasted
rolled_cake,milk_or_cream,mixed
rolled_fondant,sugar,mixed
rolled_fondant,glucose_syrup,mixed
rolled_oats,oat,mixed
rolled_tofu_skin,soybean,mixed
rolled_wheat,wheat,mixed
rollmop_herring,atlantic_herring,pickled
rollmop_herring,atlantic_herring,mixed
romadur,cow_milk,fermented
romadur,bos_taurus,mixed
romaine_brine,romaine_lettuce,mixed
romaine_brine,romaine_lettuce,fermented
roman_garum,fish,mixed
romanesco_pickle,romanesco,pickled
romano_cheese,sheep_milk,mixed
romano_cheese,cow_milk,mixed
romanoff_sauce,cream,mixed
romanoff_sauce,sour_cream,mixed
romesco_sauce,red_pepper,mixed
romesco_sauce,hazelnut,mixed
romesco_sauce,almond,mixed
romesco_sauce,olive_oil,mixed
romesco_sauce,bread,mixed
romesco_sauce,garlic,mixed
romesco_sauce,wine_vinegar,mixed
roncal_cheese,sheep_milk,mixed
roncal_cheese,ovis_aries,mixed
rooibos_tea,aspalathus_linearis,dried
rooibos_tea,aspalathus_linearis,mixed
room_temperature_egg_yolk,egg_yolk,mixed
roomali_roti,wheat_flour,mixed
root_beer,sassafras,mixed
root_beer,sarsaparilla,mixed
ropa_vieja,beef,mixed
roquefort,sheep_milk,mixed
roquefort,ovis_aries,mixed
roquefort_cheese,sheep_milk,mixed
roquefort_cheese,ovis_aries,mixed
roquefort_sauce,roquefort_cheese,mixed
roquefort_sauce,ovis_aries,mixed
rose_buds,rose,dried
rose_extract,rose,mixed
rose_flavoring,rose,mixed
rose_fondant,rose,mixed
rose_fondant,sugar,mixed
rose_geranium_sauce,rose_geranium,mixed
rose_hip_paste,rose_hip,mixed
rose_hip_paste,rosa_canina,mixed
rose_hip_puree,rose_hip,mixed
rose_petal_extract,rose_petal,extracted
rose_sugar,sugarcane,mixed
rose_sugar,rose,mixed
rose_syrup,rose,mixed
rose_syrup,sugar,mixed
rose_water,rosa_damascena,mixed
rose_wine_medium,grape,fermented
rosemary_honey,honeybee,mixed
rosemary_honey,rosemary,mixed
rosette_sausage,pork,fermented
rosette_sausage,pork,mixed
rosé_wine,grape,fermented
roti,wheat,mixed
roti_canai,wheat,mixed
roti_canai,ghee,mixed
rotisserie_chicken_skin,chicken_skin,mixed
rotisserie_chicken_wing,chicken_wing,mixed
rotwurst,pork,mixed
rotwurst,pig_blood,mixed
rough_oatcakes,oat,mixed
rouille,garlic,mixed
rouille,olive_oil,mixed
rouille,saffron,mixed
rouille,chili_pepper,mixed
rouille,potato,mixed
rouille,egg_yolk,mixed
rouille,bread,mixed
roulade_batter,egg,mixed
roulade_batter,wheat_flour,mixed
roulade_batter,milk,mixed
rouladen_stuffing,beef,mixed
rouladen_stuffing,pork,mixed
rouladen_stuffing,pickle,mixed
rouladen_stuffing,mustard,mixed
rouladen_stuffing,onion,mixed
round_bread,wheat,mixed
roussillon_wine,grape,fermented
roussillon_wine,grape,mixed
roux,wheat_flour,mixed
roux,butter,mixed
royal_glaze,sugar,mixed
royal_glaze,egg_white,mixed
royal_icing,egg_white,mixed
royal_icing,sugar,mixed
royal_jelly,honey_bee,mixed
rubbed_in_mixture,wheat_flour,mixed
rubbed_in_mixture,butter,mixed
rubbed_in_mixture,lard,mixed
rubi_fructus,rubus_chingii,dried
ruby_pigment,beetroot,mixed
ruby_pigment,dragon_fruit,mixed
ruby_pigment,hibiscus,mixed
ruby_port,grape,mixed
ruby_port,grape,fermented
ruby_red_cranberry_juice,american_cranberry,mixed
rujak,mixed_tropical_fruit,mixed
rujak,shrimp_paste,mixed
rujak,peanut,mixed
rujak,tamarind,mixed
rum,sugarcane,mixed
rum_ball_filling,rum,mixed
rum_ball_filling,chocolate,mixed
rum_ball_filling,sugar,mixed
rum_icing,rum,mixed
rum_icing,sugar,mixed
rum_icing,butter,mixed
rum_or_kirsch,sugarcane,mixed
rum_or_kirsch,cherry,mixed
rum_punch,rum,mixed
rum_punch,citrus,mixed
rum_sauce,rum,mixed
rum_sauce,sugar,mixed
rum_sauce,butter,mixed
rum_syrup,sugarcane,mixed
rum_syrup,rum,mixed
rum_truffle,chocolate,mixed
rum_truffle,rum,mixed
rum_truffle,cream,mixed
runny_eggs_mixture,chicken_egg,mixed
russian_cheese,cow_milk,mixed
russian_cheese,bos_taurus,mixed
russian_crepe,wheat,mixed
russian_crepe,egg,mixed
russian_crepe,milk,mixed
russian_crepe,yeast,fermented
russian_dressing,egg,mixed
russian_dressing,tomato,mixed
russian_dressing,horseradish,mixed
russian_salad,potato,mixed
russian_salad,egg,mixed
russian_salad,mayonnaise,mixed
russian_salad,pickled_cucumber,mixed
russian_tea,black_tea,mixed
russian_tea,lemon,mixed
russian_tea,cinnamon,mixed
russian_tea,clove,mixed
ruster_ausbruch,grape,fermented
ruster_ausbruch,grape,mixed
ruster_ausbruch_wine,grape,mixed
rustic_bread,wheat,roasted
rustic_bread,yeast,mixed
ruzz_mufalfal,rice,mixed
ruzz_mufalfal,vermicelli,mixed
rye_breadcrumbs,rye,mixed
rye_crispbread,rye,roasted
rye_crispbread,rye,dried
rye_crispbread,rye,mixed
rye_crumble,rye,mixed
rye_crumble,butter,mixed
rye_crumbs,rye,mixed
rye_crumbs,rye,dried
rye_culture,rye,fermented
rye_culture,rye_flour,mixed
rye_flakes,rye,mixed
rye_flavor,rye,mixed
rye_flour,rye,mixed
rye_malt,rye,mixed
rye_malt,rye,dried
rye_malt,rye,roasted
rye_soaker,rye,mixed
rye_whiskey,rye,mixed
rye_whiskey,oak,mixed
ryse,rice,mixed
ryse,milk,mixed
ryukyu_fu,wheat,mixed
ryukyu_fu,wheat_gluten,dried
s_chug,coriander,mixed
s_chug,chili_pepper,mixed
s_chug,garlic,mixed
s_chug,cumin,mixed
s_chug,cardamom,mixed
s_chug,lemon,mixed
saanen_cheese,goat_milk,mixed
saanen_cheese,saanen_goat,mixed
sabayon,egg_yolk,mixed
sabayon,wine,mixed
sabayon_de_citron,egg_yolk,mixed
sabayon_de_citron,lemon,mixed
sabe_bharaat_makhlootah,baharat_spice_sources,mixed
sade_pilav,rice,mixed
sade_pilav,oryza_sativa,mixed
sade_pilav,butter,mixed
sadza,maize,mixed
saechucheong_white_rice,saechucheong_rice,mixed
safflower_oil,safflower,mixed
saffron,crocus_sativus,mixed
saffron_cake,saffron,mixed
saffron_cake,wheat,mixed
saffron_cake,egg,mixed
saffron_cake,milk,mixed
saffron_infused_oil,saffron,mixed
saffron_powder,saffron,mixed
saffron_water,saffron,mixed
sage_and_onion_stuffing,breadcrumb,mixed
sage_and_onion_stuffing,sage,mixed
sage_and_onion_stuffing,onion,mixed
sage_cream_sauce,sage,mixed
sage_cream_sauce,cream,mixed
sage_derby_cheese,cow_milk,mixed
sage_derby_cheese,sage,mixed
sage_lamb_chops,lamb,mixed
sage_lamb_chops,sage,mixed
sago,sago_palm,mixed
sago_dumpling,sago,mixed
sago_dumpling,tapioca,mixed
sago_flour,sago_palm,mixed
sago_pearl,sago_palm,mixed
sahlab,orchid_tuber,mixed
saint_claude_cheese,goat_milk,fermented
saint_claude_cheese,goat_milk,mixed
saint_claude_cheese,goat_milk,aged
saint_florentin_cheese,cow_milk,mixed
saint_georges_saint_emilion,grape,fermented
saint_maure,goat_milk,fermented
saint_maure,goat_milk,aged
saint_nectaire,cow_milk,mixed
saint_nectaire,bos_taurus,mixed
saint_nectaire,milk,fermented
saint_nicolas_de_bourgueil,cabernet_franc,mixed
saint_nicolas_de_bourgueil,vitis_vinifera,mixed
saint_paulin_cheese,cow_milk,mixed
saint_paulin_cheese,bos_taurus,mixed
saint_romain_black_pudding,pig,mixed
saint_romain_black_pudding,pork_blood,mixed
saint_romain_black_pudding,pork_fat,mixed
saint_veran,chardonnay,mixed
sainte_croix_du_mont,grape,mixed
sainte_croix_du_mont,vitis_vinifera,mixed
saj,wheat,mixed
sakamushi,sake,fermented
sakamushi,sake,mixed
sake,rice,fermented
sake_for_cooking,rice,fermented
sake_for_cooking,rice,mixed
sake_kasu,rice,fermented
sake_kasu,koji,fermented
sake_kasu,yeast,fermented
sake_koji_marinated_scallop,yesso_scallop,mixed
sake_koji_marinated_scallop,yesso_scallop,fermented
sake_koji_marinated_scallop,aspergillus_oryzae,mixed
sake_lees,rice,fermented
sake_lees,koji,fermented
sake_lees,yeast,fermented
sake_salt_mix,sake,mixed
sake_salt_mix,salt,mixed
sake_thief_sauce,skipjack_tuna,mixed
sake_thief_sauce,tuna,mixed
sake_yuba_mixture,yuba,mixed
sake_yuba_mixture,sake,mixed
sakura_fu,wheat,mixed
sakura_fu,sakura,mixed
sakura_miso,soybean,mixed
sakura_miso,rice,mixed
sakura_miso,sakura,mixed
sakura_shrimp,sakura_shrimp_species,dried
salabat,ginger,mixed
salad,lettuce,mixed
salad_cream,egg,mixed
salad_cream,vegetable_oil,mixed
salad_cream,vinegar,mixed
salad_cream,mustard,mixed
salad_dressing,vegetable_oil,mixed
salad_dressing,vinegar,mixed
salad_dressing,egg,mixed
salad_green_mix,brassicaceae_leafy_greens,mixed
salad_green_mix,asteraceae_leafy_greens,mixed
salad_oil,soybean,mixed
salad_oil,rapeseed,mixed
salad_oil,sunflower_seed,mixed
salad_oil,corn,mixed
salatet_tehina,sesame_seed,mixed
salatet_tehina,garlic,mixed
salatet_tehina,lemon,mixed
salchichon,pork,fermented
salchichon,pork,cured
salchichon,pork,dried
salers_cheese,cow_milk,fermented
salers_cheese,cow_milk,aged
salers_cheese,cow_milk,mixed
salisbury_steak,beef,mixed
salisbury_steak_with_gravy,beef,mixed
salisbury_steak_with_gravy,wheat,mixed
salma,wheat,mixed
salmon_canned,salmon,mixed
salmon_cylinder,atlantic_salmon,mixed
salmon_ham,salmon,mixed
salmon_ham,salmon,smoked
salmon_ham,salmon,dried
salmon_mixture,atlantic_salmon,mixed
salmon_mousse,salmon,mixed
salmon_mousse,cream,mixed
salmon_mousse,egg,mixed
salmon_mousseline,atlantic_salmon,mixed
salmon_mousseline,cream,mixed
salmon_nigiri,salmon,mixed
salmon_nigiri,rice,mixed
salmon_oil,salmon,mixed
salmon_tartare,salmon,mixed
saloon_pilots,wheat,mixed
saloop,orchis_mascula,dried
saloop,orchis_mascula,milled
saloop,orchis_mascula,mixed
salsa,tomato,mixed
salsa,onion,mixed
salsa,chili_pepper,mixed
salsa,cilantro,mixed
salsa_agrodolce,sugarcane,mixed
salsa_agrodolce,grape_vinegar,mixed
salsa_chunky,tomato,mixed
salsa_chunky,onion,mixed
salsa_chunky,chili_pepper,mixed
salsa_chunky,lime,mixed
salsa_chunky,cilantro,mixed
salsa_con_queso,cheese,mixed
salsa_con_queso,salsa,mixed
salsa_cruda,tomato,mixed
salsa_cruda,onion,mixed
salsa_cruda,chili_pepper,mixed
salsa_cruda,cilantro,mixed
salsa_cruda,lime,mixed
salsa_maro,fava_bean,mixed
salsa_maro,mint,mixed
salsa_maro,garlic,mixed
salsa_maro,olive,mixed
salsa_roja,tomato,mixed
salsa_roja,chili_pepper,mixed
salsa_roja,onion,mixed
salsa_roja,garlic,mixed
salsa_roja,cilantro,mixed
salsa_romesco,red_pepper,mixed
salsa_romesco,tomato,mixed
salsa_romesco,garlic,mixed
salsa_romesco,olive_oil,mixed
salsa_romesco,bread,mixed
salsa_romesco,almond,mixed
salsa_verde,parsley,mixed
salsa_verde,caper,mixed
salsa_verde,anchovy,mixed
salsa_verde,garlic,mixed
salsa_verde,olive_oil,mixed
salsa_verde,wine_vinegar,mixed
salsicia,pork,mixed
salsify_puree,salsify,mixed
salt,mineral_source,mixed
salt_and_black_pepper,salt,mixed
salt_and_black_pepper,black_pepper,mixed
salt_and_freshly_ground_white_pepper,salt,mixed
salt_and_freshly_ground_white_pepper,white_pepper,mixed
salt_and_pepper,salt,mixed
salt_and_pepper,black_pepper,mixed
salt_baked_chicken,chicken,mixed
salt_baked_chicken,salt,mixed
salt_baked_chicken,sand_ginger,mixed
salt_cod,atlantic_cod,mixed
salt_cod,atlantic_cod,dried
salt_crust_dough,wheat_flour,mixed
salt_crust_dough,salt,mixed
salt_crust_dough,water,mixed
salt_cucumber,cucumber,mixed
salt_cucumber,cucumber,pickled
salt_cucumber,cucumber,fermented
salt_herring,herring,mixed
salt_pork_bacon,pork_belly,cured
salt_pork_bacon,pork_belly,mixed
salt_pork_fat,pork_fat,mixed
salt_pork_fat,pork_fat,cured
salt_rising_bread,wheat,roasted
salt_rising_bread,wheat,mixed
salt_roe,fish_roe,mixed
salt_roe,fish_roe,cured
salt_salmon,salmon,mixed
salt_tea,tea_leaf,mixed
salt_water_taffy,sugar,mixed
salt_water_taffy,corn_syrup,mixed
salt_water_taffy,butter,mixed
salted_beef,beef,mixed
salted_beef,beef,cured
salted_butter,cow_milk,mixed
salted_cabbage,cabbage,mixed
salted_cabbage,cabbage,fermented
salted_capelin_roe,capelin_roe,mixed
salted_capelin_roe,capelin,mixed
salted_cod,cod,mixed
salted_cod,cod,dried
salted_cracker,wheat,roasted
salted_dried_cod,cod,mixed
salted_dried_mandarin_fish_roe,mandarin_fish_roe,mixed
salted_dried_mandarin_fish_roe,mandarin_fish_roe,dried
salted_dried_product,fish,mixed
salted_duck_egg,duck_egg,mixed
salted_duck_egg,duck_egg,cured
salted_duck_yolk,duck_egg_yolk,mixed
salted_duck_yolk,duck_egg_yolk,cured
salted_fish,fish,mixed
salted_fish,fish,dried
salted_fish,fish,fermented
salted_fish_ovary,mullet_ovary,mixed
salted_fish_ovary,mullet_ovary,dried
salted_fish_ovary,mullet_ovary,cured
salted_fish_roe,fish_roe,mixed
salted_fresh_salmon,salmon,mixed
salted_fresh_salmon,atlantic_salmon,mixed
salted_herbs,mixed_herbs,mixed
salted_herbs,salt,mixed
salted_herring_roe,herring_roe,mixed
salted_herring_roe,pacific_herring,mixed
salted_ice_plant_buds,ice_plant_buds,mixed
salted_macadamia_nuts,macadamia_nuts,mixed
salted_macadamia_nuts,macadamia_nuts,roasted
salted_mackerel,mackerel,mixed
salted_meat,pork,mixed
salted_meat,pork,cured
salted_meat,pork,dried
salted_milk,milk,mixed
salted_milk,bos_taurus,mixed
salted_pork,pork,mixed
salted_roasted_peanuts,peanut,roasted
salted_roasted_peanuts,peanut,mixed
salted_roasted_soybeans,soybeans,roasted
salted_roasted_soybeans,soybeans,mixed
salted_roasted_soybeans,soybeans,dried
salted_salmon,salmon,mixed
salted_salmon,salmon,cured
salted_saury,saury,mixed
salted_scallop_flesh,patinopecten_yessoensis,mixed
salted_scallop_flesh,patinopecten_yessoensis,roasted
salted_sea_cucumber_gut,sea_cucumber_gut,mixed
salted_sea_cucumber_gut,apostichopus_japonicus,mixed
salted_smoked_salmon,atlantic_salmon,mixed
salted_smoked_salmon,atlantic_salmon,smoked
salted_yellowtail,yellowtail,mixed
salted_yellowtail,yellowtail,cured
saltine_cracker,wheat,mixed
saltine_crackers,wheat,roasted
saltine_crackers,wheat,dried
saltine_crackers,wheat,mixed
saltine_crackers_low_salt,wheat,mixed
salume,pork,mixed
sambal,chili_pepper,mixed
sambal,garlic,mixed
sambal_goreng,chili_pepper,mixed
sambal_goreng,shallot,mixed
sambal_goreng,garlic,mixed
sambal_goreng,shrimp_paste,mixed
sambal_goreng_cumi,squid,mixed
sambal_goreng_cumi,sambal,mixed
sambal_goreng_cumi,shrimp_paste,mixed
sambal_goreng_daging,beef,mixed
sambal_goreng_daging,shrimp_paste,mixed
sambal_goreng_daging,candlenut,mixed
sambal_oelek,chili_pepper,mixed
sambal_terasi,chili_pepper,mixed
sambal_terasi,shrimp_paste,fermented
sambal_udang,chili_pepper,mixed
sambal_udang,shrimp,mixed
sambar_podi,pigeon_pea,mixed
sambar_podi,coriander,mixed
sambar_podi,fenugreek,mixed
sambar_podi,chili_pepper,mixed
sambol,coconut,mixed
sambol,chili_pepper,mixed
sambol,onion,mixed
sambol,lime,mixed
sambuca,anise,mixed
sambuca_cream,cream,mixed
sambuca_cream,sambuca,mixed
sambuca_cream,cow_milk,mixed
sambucade,elderflower,mixed
samosa_dough,wheat,mixed
san_daniele_prosciutto,pork,mixed
sanbai_zu,rice_vinegar,mixed
sanbai_zu,soy_sauce,mixed
sanbai_zu,mirin,mixed
sandesh,chenna,mixed
sandesh,milk,mixed
sandtorte,wheat,mixed
sandtorte,butter,mixed
sandtorte,egg,mixed
sandwich_beef,beef,mixed
sandwich_beef,wheat_bread,mixed
sandwich_ham_cheese,ham,mixed
sandwich_ham_cheese,cheese,mixed
sandwich_ham_cheese,bread,mixed
sandwich_ham_cheese_vegetable,ham,mixed
sandwich_ham_cheese_vegetable,cheese,mixed
sandwich_ham_cheese_vegetable,bread,mixed
sandwich_ham_cheese_vegetable,lettuce,mixed
sandwich_ham_cheese_vegetable,tomato,mixed
sandwich_ham_cheese_vegetable,onion,mixed
sandwich_roll,wheat,milled
sandwich_roll,wheat,mixed
sandwich_roll,wheat,roasted
sanghwa_tea_powder,sanghwa_tea,dried
sanghwa_tea_powder,herbal_blend,mixed
sangiovese,vitis_vinifera,fermented
sangria,wine,mixed
sangria,fruit,mixed
sangue,pig,mixed
sanguinaccio,pig,mixed
sanguinaccio,pork_blood,mixed
sansho,Zanthoxylum piperitum,dried
sansho,Zanthoxylum piperitum,milled
sansho_leaf_miso,japanese_prickly_ash_leaf,mixed
sansho_leaf_miso,miso,mixed
sansho_leaf_miso,saikyo_miso,mixed
sansho_leaf_soy_sauce,soybean,mixed
sansho_leaf_soy_sauce,wheat,mixed
sansho_leaf_soy_sauce,sansho_leaf,mixed
sansho_miso,soybean,mixed
sansho_miso,sansho,mixed
sansho_powder,sansho,mixed
sansho_salt,sansho,dried
sansho_salt,sansho,milled
sansho_salt,salt,mixed
sansho_vinegar_miso,miso,mixed
sansho_vinegar_miso,sansho,mixed
sansho_vinegar_miso,rice_vinegar,mixed
santa_maria_salsa,tomato,mixed
santa_maria_salsa,onion,mixed
santa_maria_salsa,chili_pepper,mixed
santa_maria_salsa,celery,mixed
sapsago_cheese,cow_milk,mixed
sardine_boiled,sardine,cooked
sardine_dried,sardine,dried
sardine_dried_boiled,sardine,mixed
sardine_dried_salted,sardine,mixed
sardine_oil,sardine,mixed
sardine_roasted,sardine,roasted
sardine_salt_cured,sardine,mixed
sardines_in_oil,sardine,mixed
sardines_in_oil,sardina_pilchardus,mixed
sardo,pork,cured
sardo,pork,fermented
sardo,pork,dried
sarteno_cheese,sheep_milk,fermented
sarteno_cheese,ovis_aries,mixed
sarthoise_rillettes,pork,mixed
sassafras_powder,sassafras,mixed
sassermaet,sheep,cured
satay_sauce,peanut,mixed
satay_sauce,coconut,mixed
satay_sauce,shrimp,mixed
satsuma_age,surimi,mixed
satsuma_age,fish,mixed
sauce_base,beef,mixed
sauce_base,chicken,mixed
sauce_base,soybean,mixed
sauce_base,wheat,mixed
sauce_base,kombu,mixed
sauce_base,bonito,mixed
sauce_bordelaise,red_wine,mixed
sauce_bordelaise,demi_glace,mixed
sauce_bordelaise,shallot,mixed
sauce_bordelaise,butter,mixed
sauce_chasseur,beef,mixed
sauce_chasseur,mushroom,mixed
sauce_chasseur,shallot,mixed
sauce_chasseur,wine,mixed
sauce_fried_chicken_cube,chicken,mixed
sauce_fried_chicken_cube,sweet_bean_sauce,mixed
sauce_perigueux,black_truffle,mixed
sauce_perigueux,beef_stock,mixed
sauce_perigueux,madeira_wine,mixed
sauce_perigueux,shallot,mixed
sauce_perigueux,butter,mixed
sauce_piquante,beef_stock,mixed
sauce_piquante,vinegar,mixed
sauce_piquante,cornichon,mixed
sauce_piquante,caper,mixed
sauce_poivrade,black_pepper,mixed
sauce_poivrade,beef_stock,mixed
sauce_poivrade,red_wine,mixed
sauce_poulette,veal_stock,mixed
sauce_poulette,egg_yolk,mixed
sauce_poulette,cream,mixed
sauce_poulette,mushroom,mixed
sauce_poulette,lemon,mixed
sauce_poulette,parsley,mixed
sauce_poulette,wheat_flour,mixed
sauce_robert,demi_glace,mixed
sauce_robert,onion,mixed
sauce_robert,mustard,mixed
sauce_robert,white_wine,mixed
sauce_supreme,chicken_stock,mixed
sauce_supreme,cream,mixed
sauce_supreme,butter,mixed
sauce_supreme,wheat_flour,mixed
saucisse_de_francfort,pork,mixed
saucisse_de_morteau,pork,mixed
saucisse_de_strasbourg,pork,mixed
saucisses_seches,pork,mixed
saucisses_seches,beef,mixed
sauerbraten,beef,mixed
sauerkraut_brine,sauerkraut,mixed
sauerkraut_brine,cabbage,fermented
sauermilchkase,cow_milk,mixed
sauermilchkase,bos_taurus,mixed
saumernes,grape,fermented
saumur_champigny,grape,fermented
saury_jeotgal,saury,fermented
saury_jeotgal,saury,mixed
sausage_casings,pig_intestine,mixed
sausage_casings,sheep_intestine,mixed
sausage_casings,beef_intestine,mixed
sausage_egg_cheese_biscuit,sausage,mixed
sausage_egg_cheese_biscuit,egg,mixed
sausage_egg_cheese_biscuit,cheese,mixed
sausage_egg_cheese_biscuit,biscuit,roasted
sausage_ham_bacon_mix,sausage,mixed
sausage_ham_bacon_mix,ham,mixed
sausage_ham_bacon_mix,bacon,mixed
sausage_ham_bacon_mix,pork,cured
sausage_ham_bacon_mix,pork,smoked
sausage_pizza,wheat,mixed
sausage_pizza,sausage,mixed
sausage_pizza,tomato,mixed
sausage_pizza,cheese,mixed
sausage_pizza_thin_n_crispy,wheat,mixed
sausage_pizza_thin_n_crispy,pork,mixed
sausage_pizza_thin_n_crispy,milk,mixed
sausage_pizza_ultimate_deep_dish,pork,mixed
sausage_pizza_ultimate_deep_dish,wheat,mixed
sausage_pizza_ultimate_deep_dish,tomato,mixed
sausage_pizza_ultimate_deep_dish,milk,mixed
sausage_stuffed_brioche,brioche,roasted
sausage_stuffed_brioche,sausage,mixed
sauted_onion,onion,mixed
sauternes,grape,mixed
sauteed_garlic,garlic,mixed
sautéed_meat,beef,mixed
sautéed_meat,pork,mixed
sautéed_meat,chicken,mixed
sauvignon_blanc,sauvignon_blanc_grape,fermented
saveloy,pork,mixed
savennieres,chenin_blanc_grape,fermented
savora,mustard_seed,mixed
savora,mustard,mixed
savory_cream,cow_milk,mixed
savory_granola,oat,mixed
savoy_biscuit,wheat,mixed
savoy_biscuit,chicken_egg,mixed
sazon,annatto,mixed
sazon,garlic,mixed
sazon,coriander_seed,mixed
sazon,cumin,mixed
sazon_seasoning,annatto,mixed
sazon_seasoning,cumin,mixed
sazon_seasoning,coriander,mixed
sazon_seasoning,oregano,mixed
sazon_seasoning,onion,mixed
sazon_seasoning,garlic,mixed
sbio,stevia,mixed
sbiokara,todarodes_pacificus,mixed
sbrinz_cheese,cow_milk,mixed
sbrinz_cheese,cow_milk,fermented
sbrinz_cheese,cow_milk,aged
scallion_mint_salsa,scallion,mixed
scallion_mint_salsa,mint,mixed
scallion_sauce,scallion,mixed
scallop_base,scallop,mixed
scallop_glaze,scallop,mixed
scallop_kelp,scallop,mixed
scallop_kelp,wakame,mixed
scallop_mussel_scraps,scallop,mixed
scallop_mussel_scraps,mussel,mixed
scallop_slice,scallop,mixed
scalloped_butter_base,butter,mixed
scalloped_butter_base,garlic,mixed
scalloped_butter_base,parsley,mixed
scalloped_potato,potato,mixed
scalloped_potato,cream,mixed
scalloped_potato_mix,potato,mixed
scalloped_potato_mix,cream,mixed
scallops_stock,scallops,mixed
scallops_stock,dried_scallops,mixed
scallops_stuffed,scallops,mixed
scallops_stuffed,scallop_adductor_muscle,mixed
scaloppine,beef,mixed
scaloppine,pork,mixed
schinkenwurst,pork,mixed
schisandra_syrup,schisandra,mixed
schisandra_tea_dried,schisandra_chinensis,dried
schisandra_tea_dried,schisandra_chinensis_berry,mixed
schloss_kase,bos_taurus,mixed
schnaps,stone_fruit,mixed
