source,target,kind
rillette,meat_spread,subclass_of
rind,citrus_peel,semantic_class
ring_donut,donut,generic
ring_donut,fried_dough_pastry,generic
ringed_seal,seal,taxonomic_parent
ringed_seal,marine_mammal,taxonomic_group
ringed_seal,game_meat,culinary_class
ringed_seal_liver,liver,semantic_class
ringed_seal_meat,seal_meat,taxonomic_culinary_parent
ringtail_surgeonfish,surgeonfish,taxonomic
ringtail_surgeonfish,marine_finfish,taxonomic
rioute,rye_product,semantic
ripe_banana,banana,specific_instance
ripe_maesil,maesil,ripeness_stage_variant
ripe_maesil,stone_fruit,category
ripe_mango_flesh,fruit_flesh,generic
ripe_mango_with_skin_stone,mango,taxonomic_anchor
rishiri_kombu,kombu,subtype
risotto,prepared_rice_dish,semantic
rissoles,prepared_dish,semantic
rissoles,savory_pastry,semantic
river_mussel,mussel,broad_type
river_mussel,freshwater_bivalve,broad_type
river_shrimp,shrimp,taxonomic
river_shrimp,freshwater_crustacean,taxonomic
river_snail,snail,taxonomic
river_snail,freshwater_mollusk,taxonomic
river_trout,trout,broader_than
river_trout,finfish,broader_than
river_white_kelp,cyanobacteria,taxonomic
river_white_kelp,edible_algae_and_cyanobacteria,culinary
rivulated_parrotfish,parrotfish,taxonomic_parent
rivulated_parrotfish,marine_fish,taxonomic_parent
roast,cooked_meat_dish,broad
roast_beef,beef,processed_form_of
roast_beef_spread,meat_spread,hypernym
roast_beef_spread,processed_beef_product,hypernym
roast_chicken,chicken,processed_form
roast_hare,roasted_game_meat,category
roast_hare,processed_meat,category
roast_joint,meat,generic
roast_joint,roast,generic
roast_meat,cooked_meat,generic
roast_pork,processed_pork,subset_of
roast_turkey,turkey,processed_form_of_species
roasted_almonds,almond,processed_form_of
roasted_apples,apple,processed_form_of
roasted_bambam_sweet_potato,sweet_potato,processed_variant
roasted_barley,barley,processed_form
roasted_barley_tea,tea,broad_food_type
roasted_barley_tea,barley_product,processed_grain_product
roasted_beef_ribs,beef,processed_form
roasted_beef_ribs,roasted_meat,functional_class
roasted_beef_tenderloin,beef_tenderloin,processed_form_of
roasted_bell_pepper,bell_pepper,processed_variant_of
roasted_bell_pepper,pepper,member_of
roasted_black_turkey,turkey,taxonomic_source
roasted_black_turkey,roasted_poultry,process_class
roasted_chicken_wing,chicken_wing,processed_form_of
roasted_corn,corn,processed_form_of
roasted_cornstarch,cornstarch,processed_form
roasted_cornstarch,starch,ingredient_type
roasted_courgette,courgette,processed_form
roasted_duck,duck,processed_form_of_species
roasted_duck_meat,duck_meat,processed_form
roasted_duck_whole,roasted_duck,subtype
roasted_duck_whole,duck,processed_form_of_species
roasted_eggplant,eggplant,processed_form_of
roasted_field_corn,field_corn,processed_form_of
roasted_field_corn,corn,broader
roasted_full_fat_soy_flour,soy_flour,narrower_than
roasted_full_fat_soy_flour,flour,instance_of
roasted_garlic,garlic,processed_form_of
roasted_green_tea,tea,hypernym
roasted_hazelnut,hazelnut,processed_form_of
roasted_lamb,lamb,processed_form
roasted_lamb_rib,roasted_meat,subset
roasted_lamb_rib,lamb,subset
roasted_lamb_shank,lamb,taxonomic_source
roasted_lamb_shank,cooked_meat,process_class
roasted_lamb_shoulder,lamb_shoulder,processed_form_of
roasted_meat,meat,broad_category
roasted_meat,cooked_meat,process_category
roasted_mutton,mutton,processed_form_of
roasted_mutton,roasted_meat,member_of
roasted_onion,onion,processed_form_of
roasted_oyster,oyster,processed_form_of
roasted_parsnip_puree,parsnip,processed_form_of
roasted_peanut,peanut,processed_form_of
roasted_pepper,pepper,hypernym
roasted_pepper,processed_vegetable,hypernym
roasted_pheasant,pheasant,processed_form
roasted_pigeon,pigeon,processed_form
roasted_piglet,pork,processed_form
roasted_pork_filling,pork_product,broad
roasted_pork_filling,meat_filling,functional
roasted_pork_shoulder,pork,taxonomy
roasted_pork_shoulder,roasted_meat,process_class
roasted_potato,potato,source_form
roasted_pumpkin_sweet_potato,sweet_potato,processed_form_of
roasted_red_pepper,pepper,hypernym
roasted_red_pepper,processed_vegetable,hypernym
roasted_red_pepper_puree,pepper_puree,subtype
roasted_red_pepper_puree,processed_pepper_product,subtype
roasted_rice_cake_cube,rice_cake,subtype_of
roasted_rice_cake_cube,glutinous_rice_product,subtype_of
roasted_salted_peanuts,peanut,processed_form_of
roasted_salted_pistachios,pistachio,processed_form_of
roasted_salted_pistachios,tree_nut,category
roasted_scallion,scallion,processed_form_of
roasted_shiitake,shiitake,processed_form_of_parent
roasted_skinned_hazelnut,hazelnut,processed_form_of
roasted_skinned_hazelnut,tree_nut,member_of
roasted_soybeans,soybean,processed_form_of
roasted_soybeans,roasted_legume_product,member_of
roasted_strip_steak,strip_steak,processed_form_of_part
roasted_strip_steak,beef,processed_animal_product
roasted_sumi_potato,potato,processed_form_of_species
roasted_turkey,turkey,processed_form
roasted_turkey_back,turkey_back,processed_form_of
roasted_turkey_back,poultry_product,category
roasted_turkey_skin,poultry_skin,subcategory
roasted_turkey_skin,roasted_offal_or_skin,functional_category
roasted_walnut,walnut,processed_form_of_parent
roasting_chicken_meat_only,chicken,processed_form
roasting_chicken_whole,chicken,generic
roasting_fat,animal_fat,subclass_of
roasting_fat,cooking_fat,subclass_of
roasts,roasted_meat,generic_category
robiola_cheese,cheese,category
robiola_cheese,soft_cheese,category
robust_tuskfish,tuskfish,taxonomic
robust_tuskfish,marine_finfish,taxonomic
robusta_coffee,coffee,taxonomic
robusta_coffee,seed,ingredient_class
rocambole,garlic,taxonomic_parent
roche_aux_moines,wine,processed_food_type
roche_aux_moines,white_wine,processed_food_type
rochefort_beer,beer,processed
rocher,confectionery,category
rocher,chocolate_candy,category
rock,sugar,processed
rock_cakes,baked_goods,category
rock_cakes,cakes,category
rock_cakes,sweet_pastries,category
rock_candy,sugar,processed_parent
rock_candy,sweetener,functional_class
rock_carp,freshwater_fish,taxonomic
rock_carp,carp,taxonomic
rock_cornish_game_hen,chicken,taxonomic_parent
rock_cornish_game_hen,poultry,taxonomic_parent
rock_crab,crab,hypernym
rock_crab,shellfish,hypernym
rock_flathead,flathead,taxonomic_parent
rock_flathead,marine_fish,ingredient_class
rock_green,mustard_greens,taxonomic
rock_green,leafy_greens,culinary
rock_grouper,marine_fish,broad_group
rock_mussel,mussel,taxonomic
rock_mussel,shellfish,culinary
rock_salt_plum,preserved_plum,hypernym
rock_salt_plum,processed_fruit,hypernym
rock_shrimp,shrimp,taxonomic_group
rock_shrimp,shellfish,culinary_category
rocket,leafy_green,culinary
rocket,mustard_family_vegetable,taxonomic_culinary
rocket_flower,edible_flower,taxonomy
rockfish_dried,dried_fish,broader_class
rockfish_fresh,rockfish,parent_class
rockfish_fresh,marine_finfish,taxonomy_group
rockfish_salt_cured,cured_fish,generic
rockfish_salt_cured,rockfish,source_product_class
rockweed,brown_algae,taxonomic
rockweed,edible_seaweed,culinary
rockweed_sheet,seaweed,broad_category
rockweed_sheet,dried_seaweed,processed_category
rocoto,chili_pepper,taxonomic_or_culinary
rocoto,capsicum,taxonomic
rocroi_cheese,cheese,processed
roe,fish_eggs,broader
roe,fish,source_taxon_group
roe_and_ribs,meat_and_roe_dish,broad
roe_and_ribs,composite_protein_dish,broad
roedgroed,fruit_dessert,category
roedgroed,berry_pudding,category
rokujo_tofu,tofu,processed
roll_cake,cake,hypernym
roll_cake,dessert,culinary_category
roll_dough,dough,broad
roll_dough,wheat_dough,narrow
rolled_cake,cake,generic
rolled_cake,dessert,generic
rolled_fondant,fondant,subtype
rolled_fondant,sugar_confection,member_of
rolled_oats,cereal_grain_product,subclass_of
rolled_tofu_skin,soy_product,taxonomic
rolled_tofu_skin,dried_food,process_form
rolled_wheat,wheat,processed_form_of_species
rollinia_mucosa,fruit,taxonomic_or_culinary_type
rollmop_herring,herring,processed_form_of_species
rolo_caramel,chocolate_confection,class
rolo_caramel,caramel_candy,class
rolo_caramels,confectionery,category
rolo_caramels,candy,category
roly_poly_pudding,pudding,generic
roly_poly_pudding,dessert,generic
roma_tomato,tomato,variety_of
romadur,cheese,processed_food_type
romadur,washed_rind_cheese,processed_food_type
romaine_brine,vegetable_brine,hypernym
romaine_brine,pickling_brine,hypernym
romaine_lettuce,lettuce,taxonomic_parent
romaine_lettuce,leafy_green,culinary_class
roman_garum,fish_sauce,subclass_of
roman_garum,fermented_condiment,subclass_of
romanesco,cauliflower,taxonomic
romanesco,brassica_oleracea,taxonomic
romanesco_pickle,pickled_vegetable,hypernym
romanesco_pickle,cauliflower_pickle,near_parent
romanesco_stalk,romanesco,taxon_or_market_parent
romanesco_stalk,vegetable_part,functional_class
romania_white_gypsy_pepper,capsicum_annuum,variety_of
romania_white_gypsy_pepper,sweet_pepper,is_a
romanian_soup,soup,broader
romanian_soup,romanian_dish,cuisine_class
romano_bean,common_bean,taxonomic
romano_bean,green_bean,culinary
romano_cheese,cheese,processed_food_type
romanoff_sauce,sauce,generic
romanoff_sauce,dessert_sauce,generic
romesco_sauce,sauce,category
roncal_cheese,cheese,subcategory
roncal_cheese,sheep_milk_cheese,subcategory
rooibos_tea,herbal_tea,category
rooibos_tea,tea,category
room_spices,spice_blend,category
room_spices,seasoning,category
room_temperature_egg_yolk,egg_yolk,part_type
roomali_roti,flatbread,category
roomali_roti,wheat_bread,category
rooster,chicken,subtype_of
rooster_comb,edible_offal,semantic
rooster_comb,poultry_offal,semantic
rooster_testicles,offal,category
rooster_testicles,testicles,anatomical_part
root_beer,soft_drink,broader
root_beer,carbonated_beverage,broader
root_end,plant_part,semantic_class
root_parsley,parsley,variety_of
root_set,root_vegetable,placeholder
root_tuber,root_vegetable,broad_category
ropa_vieja,beef_dish,culinary_category
roquefort,blue_cheese,subcategory_of
roquefort,cheese,subcategory_of
roquefort_cheese,blue_cheese,taxonomy
roquefort_cheese,cheese,taxonomy
roquefort_sauce,sauce,category
rose_apple,fruit,taxonomic_food_type
rose_buds,edible_flower,taxonomy
rose_buds,dried_flower,taxonomy
rose_cabbage,cabbage,taxonomic
rose_cabbage,brassica_oleracea,taxonomic
rose_extract,extract,broad
rose_flavoring,flavoring,processed_product
rose_fondant,fondant,subtype_of
rose_fondant,sugar_confection,subtype_of
rose_geranium_leaves,leaf,botanical_part
rose_geranium_petals,edible_flower,category
rose_geranium_sauce,sauce,hypernym
rose_hip,fruit,broad
rose_hip_paste,fruit_paste,subset_of
rose_hip_paste,processed_fruit_product,subset_of
rose_hip_puree,fruit_puree,generic
rose_hip_puree,processed_fruit_product,generic
rose_mackerel,mackerel,broad_group
rose_mackerel,marine_fish,broad_group
rose_petal,edible_flower,semantic
rose_petal,plant_part,semantic
rose_petal_extract,extract,hypernym
rose_scorpionfish,scorpionfish,taxonomic
rose_scorpionfish,marine_fish,taxonomic
rose_sugar,sugar,processed_form
rose_sugar,sweetener,functional_class
rose_syrup,syrup,generic
rose_water,floral_water,hypernym
rose_water,distillate,process_class
rose_wine_medium,wine,processed_product
rose_wine_medium,alcoholic_beverage,processed_product
rosed_razorfish,marine_fish,broad_type
roselle,edible_flower,taxonomy
roselle,souring_agent,culinary
rosemary,herb,generic
rosemary_branches,plant_branch,taxonomic_form
rosemary_honey,honey,processed_product
rosemary_honey,sweetener,culinary_role
rosette_sausage,sausage,broad
rosette_sausage,cured_sausage,narrow
rosette_sausage,charcuterie,culinary_class
rosevalley_potato,potato,cultivar_of
rosevalley_potato,solanum_tuberosum,variety_of
rossi,bitters,product_type
rossi,aperitif,product_type
rossi,alcoholic_beverage,product_type
rosy_dwarf_monocle_bream,fish,taxonomic
rosy_dwarf_monocle_bream,sea_bream,culinary_analog
rosy_seabass,marine_fish,uncertain
rosé_wine,wine,category
rosé_wine,alcoholic_beverage,category
roti,flatbread,culinary_class
roti,wheat_product,ingredient_class
roti_canai,flatbread,category
roti_canai,fried_bread,category
rotisserie_chicken_skin,chicken_skin,processed_form_of
rotisserie_chicken_wing,chicken_wing,processed_form_of_part
rotwurst,blood_sausage,subcategory_of
rotwurst,sausage,subcategory_of
rouen_duck,duck,breed_of
rouge_noire_des_vertus,carrot,variety_of
rough_flathead,marine_fish,taxonomic_or_culinary
rough_oatcakes,cracker,broad_food_form
roughscale_flounder,flatfish,taxonomic_likely
roughscale_flounder,marine_finfish,taxonomic_likely
roughscale_tonguesole,flatfish,taxonomic_approximation
roughscale_tonguesole,sole,common_name_group
roughy,fish,taxonomic_or_culinary
rouille,sauce,category
rouille,condiment,category
rouille_ingredients,sauce_ingredient_set,semantic_class
roulade_batter,batter,category
roulade_batter,prepared_mixture,category
rouladen_stuffing,stuffing,category
rouladen_stuffing,composite_preparation,category
sun_and_moon_clam,bivalve,broad_taxon
sun_and_moon_clam,clam,common_category
round_bread,bread,processed_product
round_bread,baked_goods,culinary_category
round_clam,clam,taxonomic
round_clam,shellfish,culinary
round_green_clothing_fish,wrasse,taxonomic
round_green_clothing_fish,marine_fish,taxonomic
round_leaved_mint,mint,taxonomic_parent
round_leaved_mint,culinary_herb,culinary_class
round_morel,morel,taxonomic_parent
round_morel,mushroom,taxonomic_parent
round_ribbontail_ray,ray,taxonomic
round_ribbontail_ray,seafood,culinary
round_tip,beef,taxonomic_source
round_tip,meat_cut,form_type
round_zucchini,zucchini,variety_of
round_zucchini,summer_squash,is_a
roundtail_flyingfish,flyingfish,taxonomic_parent
roundtail_flyingfish,marine_fish,taxonomic_parent
roussillon_wine,wine,default
roussillon_wine,fortified_wine,default
roux,processed_ingredient,category
roux,thickening_agent,culinary_role
rowal,fruit,taxonomic_food
rowal,souring_agent,culinary_role
rowan_berries,fruit,taxonomy
rowan_berries,berry,taxonomy
roxbury_russet_apple,apple,variety_of
roxbury_russet_apple,malus_domestica,taxon_of
royal_glaze,glaze,hypernym
royal_glaze,icing,hypernym
royal_glaze,processed_sweetener_product,hypernym
royal_icing,icing,broader
royal_icing,confectionery_coating,broader
royal_jelly,animal_secretion,semantic
royal_jelly,bee_product,semantic
royal_palm,heart_of_palm,semantic_parent
royal_russet_apple,apple,taxonomic
royal_russet_apple,malus_domestica,taxonomic
roystonea_spp,palm_heart,broad_category
rozaki_grape,grape,variety_of
rozaki_grape,vitis_vinifera,taxon_of
rub,seasoning_blend,broad_category
rubbed_in_mixture,pastry_mixture,semantic
rubbed_in_mixture,composite_food,semantic
rubi_fructus,fruit,semantic_class
rubi_fructus,medicinal_fruit,semantic_class
rubidus,red_raspberry,taxonomic_parent
rubine_red,brussels_sprout,variety_of
rubine_red,brassica_oleracea_var_gemmifera,taxon_of
rubus_idaeus,fruit,culinary
rubus_idaeus,berry,culinary
rubus_idaeus,rubus,taxonomic
ruby_grapefruit,grapefruit,variety_of
ruby_grapefruit_supremes,grapefruit,taxonomic_or_market_parent
ruby_grapefruit_supremes,citrus_segment,form_parent
ruby_pigment,food_coloring,broad
ruby_pigment,plant_pigment,broad
ruby_port,fortified_wine,subset_of
ruby_red_cranberry_juice,cranberry_juice,subclass_of
rudi_gluten_free_sandwich_bread,bread,hypernym
rudi_gluten_free_sandwich_bread,gluten_free_bread,hypernym
rudolphs_purpura,sea_snail,taxonomic
rudolphs_purpura,marine_gastropod,taxonomic
ruff,fish,taxonomic_or_culinary
ruffed_grouse_breast_raw,grouse,hypernym
ruffed_grouse_breast_raw,game_bird,hypernym
rujak,fruit_salad,broader
rujak,prepared_dish,broader
rukak,fruit,tentative
rum,spirit,category
rum,alcoholic_beverage,category
rum_ball_filling,filling,generic
rum_ball_filling,confectionery_filling,generic
rum_icing,icing,hypernym
rum_icing,dessert_topping,culinary_class
rum_or_kirsch,distilled_spirit,broad_category
rum_punch,cocktail,semantic
rum_punch,mixed_alcoholic_beverage,semantic
rum_sauce,sauce,category
rum_syrup,syrup,category
rum_truffle,chocolate_truffle,category
rum_truffle,confectionery,category
rumex_japonicus,leafy_green,hypernym
rump,beef_cut,taxonomy
rump,meat,taxonomy
rump_steak,beef,subtype
rump_steak,steak,subtype
runcivall_pease,pea,taxonomic
runcivall_pease,legume,taxonomic
runny_eggs_mixture,egg_product,semantic
runny_eggs_mixture,processed_egg,semantic
rush,botanical_ingredient,classification
rush_nut,juncus_effusus,botanical_part
rush_seedling,rush,taxonomic_parent
russet_apple,apple,taxonomic
russet_apple,fruit,taxonomic
russet_potato,potato,taxonomic
russet_potato,solanum_tuberosum,taxonomic
russian_cake,cake,default
russian_cake,dessert,default
russian_cheese,cheese,subcategory_of
russian_crepe,crepe,broader_food_type
russian_crepe,pancake,broader_food_type
russian_dressing,salad_dressing,category
russian_dressing,condiment,category
russian_olive,fruit,category
russian_olive,plant,taxon
russian_salad,salad,category
russian_salad,composite_dish,category
russian_tea,tea_beverage,semantic
russian_tea,spiced_hot_drink,semantic
russula,edible_mushroom,broad_group
russula,fungus,taxonomic_group
russula_aurea,mushroom,taxonomic_or_culinary_class
russula_aurea,russula,genus
russula_flava,mushroom,taxonomic_or_ingredient_class
ruster_ausbruch,wine,category
ruster_ausbruch,dessert_wine,category
ruster_ausbruch_wine,wine,category
ruster_ausbruch_wine,dessert_wine,category
rustic_bread,bread,generic
rustic_bread,wheat_product,source-derived
rutabaga,brassica_napus,taxonomic_parent
rutabaga,root_vegetable,culinary_class
rutilus_rutilus,freshwater_fish,taxonomic_or_culinary
ruvettus_pretiosus,marine_fish,taxonomic
ruvettus_pretiosus,seafood,culinary
ruzz_mufalfal,rice_pilaf,broad
ruzz_mufalfal,grain_dish,broad
rye,cereal_grain,taxonomic_culinary
rye_breadcrumbs,breadcrumbs,processed_form
rye_crispbread,crispbread,processed_food_type
rye_crispbread,rye_product,ingredient_class
rye_crumble,crumble_topping,category
rye_crumbs,bread_crumbs,generic
rye_crumbs,rye,source_lineage
rye_culture,sourdough_starter,subtype
rye_culture,fermented_culture,subtype
rye_flakes,rye,processed_form_of
rye_flakes,grain_flakes,member_of
rye_flavor,flavoring,semantic
rye_flavor,processed_cereal_product,semantic
rye_flour,flour,category
rye_malt,malt,subset_of
rye_soaker,soaked_grain_preparation,category
rye_soaker,processed_cereal_product,category
rye_whiskey,whiskey,subtype_of
rye_whiskey,alcoholic_beverage,subtype_of
ryse,rice_porridge,broad_category
ryse,milk_based_dessert,broad_category
ryukyu_fu,wheat_gluten,processed
s_chug,condiment,broad
s_chug,sauce,broad
s_maculata,fish,taxonomic_or_culinary_class
saanen_cheese,cheese,category
saanen_cheese,goat_cheese,category
saar,soup,semantic_class
saar,prepared_dish,semantic_class
saba_banana,banana,broader_taxon
saba_banana,cooking_banana,culinary_group
sabah_grouper,grouper,hybrid
sabah_grouper_hybrid_grouper,grouper,broader_taxon
sabah_grouper_hybrid_grouper,marine_fish,broader_taxon
sabayon,sauce,broad
sabayon_de_citron,dessert_sauce,category
sabayon_de_citron,custard_like_preparation,category
sabe_bharaat_makhlootah,spice_blend,category
sablefish,fish,taxonomic_or_culinary
sablefish,seafood,culinary
saccharina_japonica,kelp,taxonomic
saccharina_japonica,seaweed,taxonomic
saccharomyces_kefir,yeast,taxonomic_or_functional_parent
saccharomyces_kefir,starter_culture,functional_parent
saccharum_officinarum,plant,taxonomic
saccostrea_cucullata,oyster,taxonomic
saccostrea_cucullata,bivalve_mollusc,taxonomic
sacher_torte,cake,broader
sacher_torte,dessert,broader
sacrificial_lamb,lamb,culinary_identity
sacrificial_lamb,sheep,taxonomic_anchor
saddle,meat_cut,anatomical_part
saddle_grunt,fish,taxonomic
saddle_grunt,grunt,taxonomic
sade_pilav,pilaf,category
sade_pilav,rice_dish,category
sadza,maize_preparation,broad
saechucheong_white_rice,white_rice,subtype_of
safflower,edible_flower,culinary
safflower,natural_food_coloring,culinary
safflower_leaf,leafy_green,broad
safflower_leaf,edible_leaf,broad
safflower_oil,edible_oil,subclass_of
safflower_seed,seed,taxonomy
saffron,spice,category
saffron,processed_ingredient,category
saffron_cake,cake,category
saffron_cake,dessert,category
saffron_infused_oil,infused_oil,subcategory_of
saffron_powder,saffron,processed_form_of
saffron_powder,spice,category
saffron_water,saffron_extract,semantic
saffron_water,processed_ingredient,semantic
sage,culinary_herb,taxonomic_or_culinary
sage_and_onion_stuffing,stuffing,broader
sage_and_onion_stuffing,prepared_food,broader
sage_cream_sauce,cream_sauce,processed
sage_cream_sauce,sauce,processed
sage_derby_cheese,cheese,category
sage_derby_cheese,cow_milk_cheese,category
sage_flowers,edible_flower,category
sage_flowers,sage,parent_ingredient
sage_lamb_chops,lamb,primary
sage_lamb_chops,prepared_lamb_dish,secondary
sagittaria,edible_tuber,taxonomic_culinary
sago,starch_product,semantic
sago,processed_ingredient,semantic
sago_dumpling,dumpling,broader
sago_dumpling,starch_based_dessert_or_snack,broader
sago_flour,flour,taxonomy
sago_flour,starch,functional
sago_grub,edible_insect,taxonomic_culinary
sago_palm,palm,taxonomic
sago_pearl,starch_product,hypernym
sago_pearl,processed_palm_starch,hypernym
sahlab,orchid_tuber_powder,candidate
sahlab,thickener,candidate
sahrawi,spice_blend,hypernym
saiga_antelope,antelope,taxonomic_parent
saiga_antelope,game_meat,culinary_category
sail_fluke,flatfish,taxonomic_or_culinary_group
sail_fluke,marine_fish,taxonomic_or_culinary_group
sail_pollock,pollock,taxonomic
sail_pollock,marine_fish,taxonomic
sailfish,fish,taxonomic
sailfish,seafood,culinary
saint_claude_cheese,cheese,category
saint_claude_cheese,goat_cheese,category
saint_emilion_grape,grape,taxonomic
saint_emilion_grape,wine_grape,culinary
saint_florentin_cheese,cheese,category
saint_florentin_cheese,washed_rind_cheese,category
saint_georges_saint_emilion,wine,category
saint_georges_saint_emilion,red_wine,category
saint_maure,cheese,category
saint_maure,goat_cheese,category
saint_nectaire,cheese,processed_food_type
saint_nicolas_de_bourgueil,wine,processed
saint_paulin_cheese,cheese,broad_category
saint_paulin_cheese,washed_rind_cheese,product_type
saint_romain_black_pudding,black_pudding,subtype_of
saint_romain_black_pudding,blood_sausage,subtype_of
saint_veran,white_wine,subcategory_of
saint_veran,wine,subcategory_of
sainte_croix_du_mont,wine,taxonomic
sainte_croix_du_mont,dessert_wine,taxonomic
saithe,marine_fish,taxonomic_group
saithe,whitefish,culinary_group
saito_fish,marine_fish,taxonomic_group
saito_fish,white_fish,culinary_group
saj,flatbread,category
saj,wheat_product,category
saka_saka,leafy_green,broader_category
sakamushi,fermented_rice_wine,broad
sakamushi,cooking_medium,functional
sake,rice_wine,broader
sake_for_cooking,rice_wine,taxonomic
sake_for_cooking,cooking_wine,culinary
sake_kasu,fermented_ingredient,broad
sake_kasu,rice_processing_byproduct,specific
sake_koji_marinated_scallop,processed_shellfish,class
sake_koji_marinated_scallop,marinated_seafood,class
sake_koji_marinated_scallop,fermented_seafood_preparation,class
sake_lees,fermented_rice_byproduct,semantic
sake_salt_mix,seasoning_blend,subclass_of
sake_thief_sauce,fish_sauce,broad_category
sake_thief_sauce,fermented_seafood_condiment,broad_category
sake_yuba_mixture,ingredient_mixture,taxonomy
sakr,fish,taxonomic_or_culinary
sakr,oily_fish,culinary
sakura_ebi,shrimp,taxonomic
sakura_ebi,shellfish,taxonomic
sakura_fu,wheat_gluten,processed_parent
sakura_miso,miso,processed
sakura_shrimp,dried_shrimp,process_class
sakura_shrimp,shrimp,taxonomic_food
sakurasa_flower,cauliflower,taxonomic_parent
salabat,ginger_beverage,broad_category
salad,leafy_vegetable,broad_group
salad,salad_green_mix,product_class
salad_cream,condiment,broad
salad_cream,emulsion_sauce,broad
salad_dressing,condiment,class
salad_dressing,sauce,class
salad_green_mix,leafy_vegetable,category
salad_green_mix,salad_mix,category
salad_greens,leafy_vegetable,hypernym
salad_greens,salad_ingredient,hypernym
salad_leaves,leafy_green,generic
salad_leaves,lettuce,parent_species
salad_mix,leafy_greens,broad_group
salad_mix,salad_greens,culinary_group
salad_oil,edible_oil,category
salad_stuff,salad_ingredients,generic_category
salad_vegetables,leafy_vegetable,category
salads,salad,category
salasal_fish,marine_fish,taxonomic_broad
salatet_tehina,sauce,semantic_class
salatet_tehina,condiment,culinary_role
salchichon,cured_sausage,subset_of
salchichon,fermented_meat_product,subset_of
salers_cheese,cheese,generic
salers_cheese,cow_milk_cheese,source_based
salicornia_europaea,edible_plant,taxonomy
salicornia_europaea,leafy_green,culinary
salisbury_steak,prepared_meat_dish,semantic_class
salisbury_steak_with_gravy,prepared_beef_dish,semantic
salisbury_steak_with_gravy,composite_meat_dish,semantic
salma,noodle,broad
salma,wheat_product,broad
salmon,fish,broader
salmon_atlantic_farm_raised,salmon_atlantic,taxonomic_parent
salmon_canned,salmon,processed_form
salmon_cylinder,salmon,broad_type
salmon_cylinder,prepared_fish_portion,functional_class
salmon_fillet,fish_fillet,class
salmon_fillet,salmon,ingredient_class
salmon_fillet_skin_on,atlantic_salmon,taxonomic_source
salmon_fillet_skin_on,fish_fillet,anatomical_part
salmon_fry,salmon,taxonomic_parent
salmon_fry,fish,category
salmon_ham,cured_fish,hypernym
salmon_ham,smoked_fish,hypernym
salmon_heads,fish_head,semantic_class
salmon_mixture,salmon_preparation,generic
salmon_mixture,fish_mixture,generic
salmon_mousse,mousse,category
salmon_mousseline,fish_paste,category
salmon_mousseline,mousseline,category
salmon_nigiri,nigiri_sushi,prepared_dish
salmon_nigiri,sushi,prepared_dish
salmon_oil,edible_oil,broad
salmon_oil,fish_oil,broad
salmon_parr,atlantic_salmon,life_stage_of
salmon_parr,salmon,taxonomy
salmon_pieces,salmon,taxonomic_parent
salmon_rectangle,fish_cut,generic
salmon_rectangle,salmon_cut,generic
salmon_roe,roe,hypernym
salmon_smolt,atlantic_salmon,taxonomic_parent
salmon_sockeye_wild_caught,salmon,taxonomic_parent
salmon_sockeye_wild_caught,fish,taxonomic_ancestor
salmon_tartare,tartare,class
salmon_tartare,prepared_dish,class
salmon_trout,fish,taxonomic
salmon_trout,trout,taxonomic
salmonberry,berry,taxonomic_culinary
saloon_pilots,cracker,hypernym
saloon_pilots,hardtack,near_equivalent
saloop,orchid_derived_starch_drink,candidate
salpicon,prepared_dish,category
salsa,sauce,broad_category
salsa,condiment,culinary_role
salsa_agrodolce,sauce,broader
salsa_agrodolce,condiment,broader
salsa_chunky,salsa,subcategory_of
salsa_chunky,sauce,instance_of
salsa_chunky,condiment,culinary_class
salsa_con_queso,cheese_sauce,broader
salsa_con_queso,dip,broader
salsa_cruda,salsa,category
salsa_cruda,condiment,category
salsa_maro,sauce,broad_type
salsa_maro,condiment,culinary_role
salsa_roja,sauce,semantic_class
salsa_roja,condiment,semantic_class
salsa_romesco,sauce,category
salsa_romesco,processed_ingredient,category
salsa_verde,sauce,category
salsicia,sausage,category
salsicia,processed_meat,category
salsify,root_vegetable,taxonomy
salsify_puree,vegetable_puree,generic
salsola_collina,leafy_green,culinary
salsola_collina,halophyte,botanical
salt,seasoning,semantic
salt,mineral_ingredient,semantic
salt_and_black_pepper,seasoning_blend,hypernym
salt_and_black_pepper,table_seasoning,hypernym
salt_and_freshly_ground_white_pepper,seasoning_blend,broad
salt_and_pepper,seasoning_blend,category
salt_and_pepper,table_condiment,category
salt_baked_chicken,chicken_dish,category
salt_cod,cod,processed_form
salt_cod,cured_fish,category
salt_crust_dough,dough,broad_type
salt_crust_dough,salt_baking_medium,culinary_medium
salt_cucumber,cucumber,processed_form_of
salt_cucumber,pickled_vegetable,is_a
salt_herring,herring,processed_form_of_species
salt_herring,cured_fish,member_of_processed_food_class
salt_pork_bacon,cured_pork_product,default
salt_pork_fat,pork_fat,processed_form_of
salt_rising_bread,bread,broad_category
salt_rising_bread,wheat_products,ingredient_group
salt_roe,roe,default
salt_roe,cured_seafood,default
salt_salmon,salmon,processed_form
salt_salmon,cured_fish,category
salt_tea,tea,processed
salt_water_taffy,taffy,hypernym
salt_water_taffy,confectionery,hypernym
salted_beef,beef,processed_form_of
salted_butter,butter,subtype_of
salted_butter,dairy_product,instance_of_processed
salted_cabbage,fermented_vegetable,specific_instance
salted_cabbage,pickled_vegetable,specific_instance
